VERTEX,4058,40,57,(40,57)
VERTEX,4059,40,58,(40,58)
VERTEX,4060,40,59,(40,59)
VERTEX,4061,40,60,(40,60)
VERTEX,4062,40,61,(40,61)
VERTEX,4063,40,62,(40,62)
VERTEX,4064,40,63,(40,63)
VERTEX,4065,40,64,(40,64)
VERTEX,4066,40,65,(40,65)
VERTEX,4067,40,66,(40,66)
VERTEX,4068,40,67,(40,67)
VERTEX,4069,40,68,(40,68)
VERTEX,4070,40,69,(40,69)
VERTEX,4071,40,70,(40,70)
VERTEX,4072,40,71,(40,71)
VERTEX,4073,40,72,(40,72)
VERTEX,4074,40,73,(40,73)
VERTEX,4075,40,74,(40,74)
VERTEX,4076,40,75,(40,75)
VERTEX,4077,40,76,(40,76)
VERTEX,4078,40,77,(40,77)
VERTEX,4079,40,78,(40,78)
VERTEX,4080,40,79,(40,79)
VERTEX,4081,40,80,(40,80)
VERTEX,4082,40,81,(40,81)
VERTEX,4083,40,82,(40,82)
VERTEX,4084,40,83,(40,83)
VERTEX,4085,40,84,(40,84)
VERTEX,4086,40,85,(40,85)
VERTEX,4087,40,86,(40,86)
VERTEX,4088,40,87,(40,87)
VERTEX,4089,40,88,(40,88)
VERTEX,4090,40,89,(40,89)
VERTEX,4091,40,90,(40,90)
VERTEX,4092,40,91,(40,91)
VERTEX,4093,40,92,(40,92)
VERTEX,4094,40,93,(40,93)
VERTEX,4095,40,94,(40,94)
VERTEX,4096,40,95,(40,95)
VERTEX,4097,40,96,(40,96)
VERTEX,4098,40,97,(40,97)
VERTEX,4099,40,98,(40,98)
VERTEX,4100,40,99,(40,99)
VERTEX,4101,41,0,(41,0)
VERTEX,4102,41,1,(41,1)
VERTEX,4103,41,2,(41,2)
VERTEX,4104,41,3,(41,3)
VERTEX,4105,41,4,(41,4)
VERTEX,4106,41,5,(41,5)
VERTEX,4107,41,6,(41,6)
VERTEX,4108,41,7,(41,7)
VERTEX,4109,41,8,(41,8)
VERTEX,4110,41,9,(41,9)
VERTEX,4111,41,10,(41,10)
VERTEX,4112,41,11,(41,11)
VERTEX,4113,41,12,(41,12)
VERTEX,4114,41,13,(41,13)
VERTEX,4115,41,14,(41,14)
VERTEX,4116,41,15,(41,15)
VERTEX,4117,41,16,(41,16)
VERTEX,4118,41,17,(41,17)
VERTEX,4119,41,18,(41,18)
VERTEX,4120,41,19,(41,19)
VERTEX,4121,41,20,(41,20)
VERTEX,4122,41,21,(41,21)
VERTEX,4123,41,22,(41,22)
VERTEX,4124,41,23,(41,23)
VERTEX,4125,41,24,(41,24)
VERTEX,4126,41,25,(41,25)
VERTEX,4127,41,26,(41,26)
VERTEX,4128,41,27,(41,27)
VERTEX,4129,41,28,(41,28)
VERTEX,4130,41,29,(41,29)
VERTEX,4131,41,30,(41,30)
VERTEX,4132,41,31,(41,31)
VERTEX,4133,41,32,(41,32)
VERTEX,4134,41,33,(41,33)
VERTEX,4135,41,34,(41,34)
VERTEX,4136,41,35,(41,35)
VERTEX,4137,41,36,(41,36)
VERTEX,4138,41,37,(41,37)
VERTEX,4139,41,38,(41,38)
VERTEX,4140,41,39,(41,39)
VERTEX,4141,41,40,(41,40)
VERTEX,4142,41,41,(41,41)
VERTEX,4143,41,42,(41,42)
VERTEX,4144,41,43,(41,43)
VERTEX,4145,41,44,(41,44)
VERTEX,4146,41,45,(41,45)
VERTEX,4147,41,46,(41,46)
VERTEX,4148,41,47,(41,47)
VERTEX,4149,41,48,(41,48)
VERTEX,4150,41,49,(41,49)
VERTEX,4151,41,50,(41,50)
VERTEX,4152,41,51,(41,51)
VERTEX,4153,41,52,(41,52)
VERTEX,4154,41,53,(41,53)
VERTEX,4155,41,54,(41,54)
VERTEX,4156,41,55,(41,55)
VERTEX,4157,41,56,(41,56)
VERTEX,4158,41,57,(41,57)
VERTEX,4159,41,58,(41,58)
VERTEX,4160,41,59,(41,59)
VERTEX,4161,41,60,(41,60)
VERTEX,4162,41,61,(41,61)
VERTEX,4163,41,62,(41,62)
VERTEX,4164,41,63,(41,63)
VERTEX,4165,41,64,(41,64)
VERTEX,4166,41,65,(41,65)
VERTEX,4167,41,66,(41,66)
VERTEX,4168,41,67,(41,67)
VERTEX,4169,41,68,(41,68)
VERTEX,4170,41,69,(41,69)
VERTEX,4171,41,70,(41,70)
VERTEX,4172,41,71,(41,71)
VERTEX,4173,41,72,(41,72)
VERTEX,4174,41,73,(41,73)
VERTEX,4175,41,74,(41,74)
VERTEX,4176,41,75,(41,75)
VERTEX,4177,41,76,(41,76)
VERTEX,4178,41,77,(41,77)
VERTEX,4179,41,78,(41,78)
VERTEX,4180,41,79,(41,79)
VERTEX,4181,41,80,(41,80)
VERTEX,4182,41,81,(41,81)
VERTEX,4183,41,82,(41,82)
VERTEX,4184,41,83,(41,83)
VERTEX,4185,41,84,(41,84)
VERTEX,4186,41,85,(41,85)
VERTEX,4187,41,86,(41,86)
VERTEX,4188,41,87,(41,87)
VERTEX,4189,41,88,(41,88)
VERTEX,4190,41,89,(41,89)
VERTEX,4191,41,90,(41,90)
VERTEX,4192,41,91,(41,91)
VERTEX,4193,41,92,(41,92)
VERTEX,4194,41,93,(41,93)
VERTEX,4195,41,94,(41,94)
VERTEX,4196,41,95,(41,95)
VERTEX,4197,41,96,(41,96)
VERTEX,4198,41,97,(41,97)
VERTEX,4199,41,98,(41,98)
VERTEX,4200,41,99,(41,99)
VERTEX,4201,42,0,(42,0)
VERTEX,4202,42,1,(42,1)
VERTEX,4203,42,2,(42,2)
VERTEX,4204,42,3,(42,3)
VERTEX,4205,42,4,(42,4)
VERTEX,4206,42,5,(42,5)
VERTEX,4207,42,6,(42,6)
VERTEX,4208,42,7,(42,7)
VERTEX,4209,42,8,(42,8)
VERTEX,4210,42,9,(42,9)
VERTEX,4211,42,10,(42,10)
VERTEX,4212,42,11,(42,11)
VERTEX,4213,42,12,(42,12)
VERTEX,4214,42,13,(42,13)
VERTEX,4215,42,14,(42,14)
VERTEX,4216,42,15,(42,15)
VERTEX,4217,42,16,(42,16)
VERTEX,4218,42,17,(42,17)
VERTEX,4219,42,18,(42,18)
VERTEX,4220,42,19,(42,19)
VERTEX,4221,42,20,(42,20)
VERTEX,4222,42,21,(42,21)
VERTEX,4223,42,22,(42,22)
VERTEX,4224,42,23,(42,23)
VERTEX,4225,42,24,(42,24)
VERTEX,4226,42,25,(42,25)
VERTEX,4227,42,26,(42,26)
VERTEX,4228,42,27,(42,27)
VERTEX,4229,42,28,(42,28)
VERTEX,4230,42,29,(42,29)
VERTEX,4231,42,30,(42,30)
VERTEX,4232,42,31,(42,31)
VERTEX,4233,42,32,(42,32)
VERTEX,4234,42,33,(42,33)
VERTEX,4235,42,34,(42,34)
VERTEX,4236,42,35,(42,35)
VERTEX,4237,42,36,(42,36)
VERTEX,4238,42,37,(42,37)
VERTEX,4239,42,38,(42,38)
VERTEX,4240,42,39,(42,39)
VERTEX,4241,42,40,(42,40)
VERTEX,4242,42,41,(42,41)
VERTEX,4243,42,42,(42,42)
VERTEX,4244,42,43,(42,43)
VERTEX,4245,42,44,(42,44)
VERTEX,4246,42,45,(42,45)
VERTEX,4247,42,46,(42,46)
VERTEX,4248,42,47,(42,47)
VERTEX,4249,42,48,(42,48)
VERTEX,4250,42,49,(42,49)
VERTEX,4251,42,50,(42,50)
VERTEX,4252,42,51,(42,51)
VERTEX,4253,42,52,(42,52)
VERTEX,4254,42,53,(42,53)
VERTEX,4255,42,54,(42,54)
VERTEX,4256,42,55,(42,55)
VERTEX,4257,42,56,(42,56)
VERTEX,4258,42,57,(42,57)
VERTEX,4259,42,58,(42,58)
VERTEX,4260,42,59,(42,59)
VERTEX,4261,42,60,(42,60)
VERTEX,4262,42,61,(42,61)
VERTEX,4263,42,62,(42,62)
VERTEX,4264,42,63,(42,63)
VERTEX,4265,42,64,(42,64)
VERTEX,4266,42,65,(42,65)
VERTEX,4267,42,66,(42,66)
VERTEX,4268,42,67,(42,67)
VERTEX,4269,42,68,(42,68)
VERTEX,4270,42,69,(42,69)
VERTEX,4271,42,70,(42,70)
VERTEX,4272,42,71,(42,71)
VERTEX,4273,42,72,(42,72)
VERTEX,4274,42,73,(42,73)
VERTEX,4275,42,74,(42,74)
VERTEX,4276,42,75,(42,75)
VERTEX,4277,42,76,(42,76)
VERTEX,4278,42,77,(42,77)
VERTEX,4279,42,78,(42,78)
VERTEX,4280,42,79,(42,79)
VERTEX,4281,42,80,(42,80)
VERTEX,4282,42,81,(42,81)
VERTEX,4283,42,82,(42,82)
VERTEX,4284,42,83,(42,83)
VERTEX,4285,42,84,(42,84)
VERTEX,4286,42,85,(42,85)
VERTEX,4287,42,86,(42,86)
VERTEX,4288,42,87,(42,87)
VERTEX,4289,42,88,(42,88)
VERTEX,4290,42,89,(42,89)
VERTEX,4291,42,90,(42,90)
VERTEX,4292,42,91,(42,91)
VERTEX,4293,42,92,(42,92)
VERTEX,4294,42,93,(42,93)
VERTEX,4295,42,94,(42,94)
VERTEX,4296,42,95,(42,95)
VERTEX,4297,42,96,(42,96)
VERTEX,4298,42,97,(42,97)
VERTEX,4299,42,98,(42,98)
VERTEX,4300,42,99,(42,99)
VERTEX,4301,43,0,(43,0)
VERTEX,4302,43,1,(43,1)
VERTEX,4303,43,2,(43,2)
VERTEX,4304,43,3,(43,3)
VERTEX,4305,43,4,(43,4)
VERTEX,4306,43,5,(43,5)
VERTEX,4307,43,6,(43,6)
VERTEX,4308,43,7,(43,7)
VERTEX,4309,43,8,(43,8)
VERTEX,4310,43,9,(43,9)
VERTEX,4311,43,10,(43,10)
VERTEX,4312,43,11,(43,11)
VERTEX,4313,43,12,(43,12)
VERTEX,4314,43,13,(43,13)
VERTEX,4315,43,14,(43,14)
VERTEX,4316,43,15,(43,15)
VERTEX,4317,43,16,(43,16)
VERTEX,4318,43,17,(43,17)
VERTEX,4319,43,18,(43,18)
VERTEX,4320,43,19,(43,19)
VERTEX,4321,43,20,(43,20)
VERTEX,4322,43,21,(43,21)
VERTEX,4323,43,22,(43,22)
VERTEX,4324,43,23,(43,23)
VERTEX,4325,43,24,(43,24)
VERTEX,4326,43,25,(43,25)
VERTEX,4327,43,26,(43,26)
VERTEX,4328,43,27,(43,27)
VERTEX,4329,43,28,(43,28)
VERTEX,4330,43,29,(43,29)
VERTEX,4331,43,30,(43,30)
VERTEX,4332,43,31,(43,31)
VERTEX,4333,43,32,(43,32)
VERTEX,4334,43,33,(43,33)
VERTEX,4335,43,34,(43,34)
VERTEX,4336,43,35,(43,35)
VERTEX,4337,43,36,(43,36)
VERTEX,4338,43,37,(43,37)
VERTEX,4339,43,38,(43,38)
VERTEX,4340,43,39,(43,39)
VERTEX,4341,43,40,(43,40)
VERTEX,4342,43,41,(43,41)
VERTEX,4343,43,42,(43,42)
VERTEX,4344,43,43,(43,43)
VERTEX,4345,43,44,(43,44)
VERTEX,4346,43,45,(43,45)
VERTEX,4347,43,46,(43,46)
VERTEX,4348,43,47,(43,47)
VERTEX,4349,43,48,(43,48)
VERTEX,4350,43,49,(43,49)
VERTEX,4351,43,50,(43,50)
VERTEX,4352,43,51,(43,51)
VERTEX,4353,43,52,(43,52)
VERTEX,4354,43,53,(43,53)
VERTEX,4355,43,54,(43,54)
VERTEX,4356,43,55,(43,55)
VERTEX,4357,43,56,(43,56)
VERTEX,4358,43,57,(43,57)
VERTEX,4359,43,58,(43,58)
VERTEX,4360,43,59,(43,59)
VERTEX,4361,43,60,(43,60)
VERTEX,4362,43,61,(43,61)
VERTEX,4363,43,62,(43,62)
VERTEX,4364,43,63,(43,63)
VERTEX,4365,43,64,(43,64)
VERTEX,4366,43,65,(43,65)
VERTEX,4367,43,66,(43,66)
VERTEX,4368,43,67,(43,67)
VERTEX,4369,43,68,(43,68)
VERTEX,4370,43,69,(43,69)
VERTEX,4371,43,70,(43,70)
VERTEX,4372,43,71,(43,71)
VERTEX,4373,43,72,(43,72)
VERTEX,4374,43,73,(43,73)
VERTEX,4375,43,74,(43,74)
VERTEX,4376,43,75,(43,75)
VERTEX,4377,43,76,(43,76)
VERTEX,4378,43,77,(43,77)
VERTEX,4379,43,78,(43,78)
VERTEX,4380,43,79,(43,79)
VERTEX,4381,43,80,(43,80)
VERTEX,4382,43,81,(43,81)
VERTEX,4383,43,82,(43,82)
VERTEX,4384,43,83,(43,83)
VERTEX,4385,43,84,(43,84)
VERTEX,4386,43,85,(43,85)
VERTEX,4387,43,86,(43,86)
VERTEX,4388,43,87,(43,87)
VERTEX,4389,43,88,(43,88)
VERTEX,4390,43,89,(43,89)
VERTEX,4391,43,90,(43,90)
VERTEX,4392,43,91,(43,91)
VERTEX,4393,43,92,(43,92)
VERTEX,4394,43,93,(43,93)
VERTEX,4395,43,94,(43,94)
VERTEX,4396,43,95,(43,95)
VERTEX,4397,43,96,(43,96)
VERTEX,4398,43,97,(43,97)
VERTEX,4399,43,98,(43,98)
VERTEX,4400,43,99,(43,99)
VERTEX,4401,44,0,(44,0)
VERTEX,4402,44,1,(44,1)
VERTEX,4403,44,2,(44,2)
VERTEX,4404,44,3,(44,3)
VERTEX,4405,44,4,(44,4)
VERTEX,4406,44,5,(44,5)
VERTEX,4407,44,6,(44,6)
VERTEX,4408,44,7,(44,7)
VERTEX,4409,44,8,(44,8)
VERTEX,4410,44,9,(44,9)
VERTEX,4411,44,10,(44,10)
VERTEX,4412,44,11,(44,11)
VERTEX,4413,44,12,(44,12)
VERTEX,4414,44,13,(44,13)
VERTEX,4415,44,14,(44,14)
VERTEX,4416,44,15,(44,15)
VERTEX,4417,44,16,(44,16)
VERTEX,4418,44,17,(44,17)
VERTEX,4419,44,18,(44,18)
VERTEX,4420,44,19,(44,19)
VERTEX,4421,44,20,(44,20)
VERTEX,4422,44,21,(44,21)
VERTEX,4423,44,22,(44,22)
VERTEX,4424,44,23,(44,23)
VERTEX,4425,44,24,(44,24)
VERTEX,4426,44,25,(44,25)
VERTEX,4427,44,26,(44,26)
VERTEX,4428,44,27,(44,27)
VERTEX,4429,44,28,(44,28)
VERTEX,4430,44,29,(44,29)
VERTEX,4431,44,30,(44,30)
VERTEX,4432,44,31,(44,31)
VERTEX,4433,44,32,(44,32)
VERTEX,4434,44,33,(44,33)
VERTEX,4435,44,34,(44,34)
VERTEX,4436,44,35,(44,35)
VERTEX,4437,44,36,(44,36)
VERTEX,4438,44,37,(44,37)
VERTEX,4439,44,38,(44,38)
VERTEX,4440,44,39,(44,39)
VERTEX,4441,44,40,(44,40)
VERTEX,4442,44,41,(44,41)
VERTEX,4443,44,42,(44,42)
VERTEX,4444,44,43,(44,43)
VERTEX,4445,44,44,(44,44)
VERTEX,4446,44,45,(44,45)
VERTEX,4447,44,46,(44,46)
VERTEX,4448,44,47,(44,47)
VERTEX,4449,44,48,(44,48)
VERTEX,4450,44,49,(44,49)
VERTEX,4451,44,50,(44,50)
VERTEX,4452,44,51,(44,51)
VERTEX,4453,44,52,(44,52)
VERTEX,4454,44,53,(44,53)
VERTEX,4455,44,54,(44,54)
VERTEX,4456,44,55,(44,55)
VERTEX,4457,44,56,(44,56)
VERTEX,4458,44,57,(44,57)
VERTEX,4459,44,58,(44,58)
VERTEX,4460,44,59,(44,59)
VERTEX,4461,44,60,(44,60)
VERTEX,4462,44,61,(44,61)
VERTEX,4463,44,62,(44,62)
VERTEX,4464,44,63,(44,63)
VERTEX,4465,44,64,(44,64)
VERTEX,4466,44,65,(44,65)
VERTEX,4467,44,66,(44,66)
VERTEX,4468,44,67,(44,67)
VERTEX,4469,44,68,(44,68)
VERTEX,4470,44,69,(44,69)
VERTEX,4471,44,70,(44,70)
VERTEX,4472,44,71,(44,71)
VERTEX,4473,44,72,(44,72)
VERTEX,4474,44,73,(44,73)
VERTEX,4475,44,74,(44,74)
VERTEX,4476,44,75,(44,75)
VERTEX,4477,44,76,(44,76)
VERTEX,4478,44,77,(44,77)
VERTEX,4479,44,78,(44,78)
VERTEX,4480,44,79,(44,79)
VERTEX,4481,44,80,(44,80)
VERTEX,4482,44,81,(44,81)
VERTEX,4483,44,82,(44,82)
VERTEX,4484,44,83,(44,83)
VERTEX,4485,44,84,(44,84)
VERTEX,4486,44,85,(44,85)
VERTEX,4487,44,86,(44,86)
VERTEX,4488,44,87,(44,87)
VERTEX,4489,44,88,(44,88)
VERTEX,4490,44,89,(44,89)
VERTEX,4491,44,90,(44,90)
VERTEX,4492,44,91,(44,91)
VERTEX,4493,44,92,(44,92)
VERTEX,4494,44,93,(44,93)
VERTEX,4495,44,94,(44,94)
VERTEX,4496,44,95,(44,95)
VERTEX,4497,44,96,(44,96)
VERTEX,4498,44,97,(44,97)
VERTEX,4499,44,98,(44,98)
VERTEX,4500,44,99,(44,99)
VERTEX,4501,45,0,(45,0)
VERTEX,4502,45,1,(45,1)
VERTEX,4503,45,2,(45,2)
VERTEX,4504,45,3,(45,3)
VERTEX,4505,45,4,(45,4)
VERTEX,4506,45,5,(45,5)
VERTEX,4507,45,6,(45,6)
VERTEX,4508,45,7,(45,7)
VERTEX,4509,45,8,(45,8)
VERTEX,4510,45,9,(45,9)
VERTEX,4511,45,10,(45,10)
VERTEX,4512,45,11,(45,11)
VERTEX,4513,45,12,(45,12)
VERTEX,4514,45,13,(45,13)
VERTEX,4515,45,14,(45,14)
VERTEX,4516,45,15,(45,15)
VERTEX,4517,45,16,(45,16)
VERTEX,4518,45,17,(45,17)
VERTEX,4519,45,18,(45,18)
VERTEX,4520,45,19,(45,19)
VERTEX,4521,45,20,(45,20)
VERTEX,4522,45,21,(45,21)
VERTEX,4523,45,22,(45,22)
VERTEX,4524,45,23,(45,23)
VERTEX,4525,45,24,(45,24)
VERTEX,4526,45,25,(45,25)
VERTEX,4527,45,26,(45,26)
VERTEX,4528,45,27,(45,27)
VERTEX,4529,45,28,(45,28)
VERTEX,4530,45,29,(45,29)
VERTEX,4531,45,30,(45,30)
VERTEX,4532,45,31,(45,31)
VERTEX,4533,45,32,(45,32)
VERTEX,4534,45,33,(45,33)
VERTEX,4535,45,34,(45,34)
VERTEX,4536,45,35,(45,35)
VERTEX,4537,45,36,(45,36)
VERTEX,4538,45,37,(45,37)
VERTEX,4539,45,38,(45,38)
VERTEX,4540,45,39,(45,39)
VERTEX,4541,45,40,(45,40)
VERTEX,4542,45,41,(45,41)
VERTEX,4543,45,42,(45,42)
VERTEX,4544,45,43,(45,43)
VERTEX,4545,45,44,(45,44)
VERTEX,4546,45,45,(45,45)
VERTEX,4547,45,46,(45,46)
VERTEX,4548,45,47,(45,47)
VERTEX,4549,45,48,(45,48)
VERTEX,4550,45,49,(45,49)
VERTEX,4551,45,50,(45,50)
VERTEX,4552,45,51,(45,51)
VERTEX,4553,45,52,(45,52)
VERTEX,4554,45,53,(45,53)
VERTEX,4555,45,54,(45,54)
VERTEX,4556,45,55,(45,55)
VERTEX,4557,45,56,(45,56)
VERTEX,4558,45,57,(45,57)
VERTEX,4559,45,58,(45,58)
VERTEX,4560,45,59,(45,59)
VERTEX,4561,45,60,(45,60)
VERTEX,4562,45,61,(45,61)
VERTEX,4563,45,62,(45,62)
VERTEX,4564,45,63,(45,63)
VERTEX,4565,45,64,(45,64)
VERTEX,4566,45,65,(45,65)
VERTEX,4567,45,66,(45,66)
VERTEX,4568,45,67,(45,67)
VERTEX,4569,45,68,(45,68)
VERTEX,4570,45,69,(45,69)
VERTEX,4571,45,70,(45,70)
VERTEX,4572,45,71,(45,71)
VERTEX,4573,45,72,(45,72)
VERTEX,4574,45,73,(45,73)
VERTEX,4575,45,74,(45,74)
VERTEX,4576,45,75,(45,75)
VERTEX,4577,45,76,(45,76)
VERTEX,4578,45,77,(45,77)
VERTEX,4579,45,78,(45,78)
VERTEX,4580,45,79,(45,79)
VERTEX,4581,45,80,(45,80)
VERTEX,4582,45,81,(45,81)
VERTEX,4583,45,82,(45,82)
VERTEX,4584,45,83,(45,83)
VERTEX,4585,45,84,(45,84)
VERTEX,4586,45,85,(45,85)
VERTEX,4587,45,86,(45,86)
VERTEX,4588,45,87,(45,87)
VERTEX,4589,45,88,(45,88)
VERTEX,4590,45,89,(45,89)
VERTEX,4591,45,90,(45,90)
VERTEX,4592,45,91,(45,91)
VERTEX,4593,45,92,(45,92)
VERTEX,4594,45,93,(45,93)
VERTEX,4595,45,94,(45,94)
VERTEX,4596,45,95,(45,95)
VERTEX,4597,45,96,(45,96)
VERTEX,4598,45,97,(45,97)
VERTEX,4599,45,98,(45,98)
VERTEX,4600,45,99,(45,99)
VERTEX,4601,46,0,(46,0)
VERTEX,4602,46,1,(46,1)
VERTEX,4603,46,2,(46,2)
VERTEX,4604,46,3,(46,3)
VERTEX,4605,46,4,(46,4)
VERTEX,4606,46,5,(46,5)
VERTEX,4607,46,6,(46,6)
VERTEX,4608,46,7,(46,7)
VERTEX,4609,46,8,(46,8)
VERTEX,4610,46,9,(46,9)
VERTEX,4611,46,10,(46,10)
VERTEX,4612,46,11,(46,11)
VERTEX,4613,46,12,(46,12)
VERTEX,4614,46,13,(46,13)
VERTEX,4615,46,14,(46,14)
VERTEX,4616,46,15,(46,15)
VERTEX,4617,46,16,(46,16)
VERTEX,4618,46,17,(46,17)
VERTEX,4619,46,18,(46,18)
VERTEX,4620,46,19,(46,19)
VERTEX,4621,46,20,(46,20)
VERTEX,4622,46,21,(46,21)
VERTEX,4623,46,22,(46,22)
VERTEX,4624,46,23,(46,23)
VERTEX,4625,46,24,(46,24)
VERTEX,4626,46,25,(46,25)
VERTEX,4627,46,26,(46,26)
VERTEX,4628,46,27,(46,27)
VERTEX,4629,46,28,(46,28)
VERTEX,4630,46,29,(46,29)
VERTEX,4631,46,30,(46,30)
VERTEX,4632,46,31,(46,31)
VERTEX,4633,46,32,(46,32)
VERTEX,4634,46,33,(46,33)
VERTEX,4635,46,34,(46,34)
VERTEX,4636,46,35,(46,35)
VERTEX,4637,46,36,(46,36)
VERTEX,4638,46,37,(46,37)
VERTEX,4639,46,38,(46,38)
VERTEX,4640,46,39,(46,39)
VERTEX,4641,46,40,(46,40)
VERTEX,4642,46,41,(46,41)
VERTEX,4643,46,42,(46,42)
VERTEX,4644,46,43,(46,43)
VERTEX,4645,46,44,(46,44)
VERTEX,4646,46,45,(46,45)
VERTEX,4647,46,46,(46,46)
VERTEX,4648,46,47,(46,47)
VERTEX,4649,46,48,(46,48)
VERTEX,4650,46,49,(46,49)
VERTEX,4651,46,50,(46,50)
VERTEX,4652,46,51,(46,51)
VERTEX,4653,46,52,(46,52)
VERTEX,4654,46,53,(46,53)
VERTEX,4655,46,54,(46,54)
VERTEX,4656,46,55,(46,55)
VERTEX,4657,46,56,(46,56)
VERTEX,4658,46,57,(46,57)
VERTEX,4659,46,58,(46,58)
VERTEX,4660,46,59,(46,59)
VERTEX,4661,46,60,(46,60)
VERTEX,4662,46,61,(46,61)
VERTEX,4663,46,62,(46,62)
VERTEX,4664,46,63,(46,63)
VERTEX,4665,46,64,(46,64)
VERTEX,4666,46,65,(46,65)
VERTEX,4667,46,66,(46,66)
VERTEX,4668,46,67,(46,67)
VERTEX,4669,46,68,(46,68)
VERTEX,4670,46,69,(46,69)
VERTEX,4671,46,70,(46,70)
VERTEX,4672,46,71,(46,71)
VERTEX,4673,46,72,(46,72)
VERTEX,4674,46,73,(46,73)
VERTEX,4675,46,74,(46,74)
VERTEX,4676,46,75,(46,75)
VERTEX,4677,46,76,(46,76)
VERTEX,4678,46,77,(46,77)
VERTEX,4679,46,78,(46,78)
VERTEX,4680,46,79,(46,79)
VERTEX,4681,46,80,(46,80)
VERTEX,4682,46,81,(46,81)
VERTEX,4683,46,82,(46,82)
VERTEX,4684,46,83,(46,83)
VERTEX,4685,46,84,(46,84)
VERTEX,4686,46,85,(46,85)
VERTEX,4687,46,86,(46,86)
VERTEX,4688,46,87,(46,87)
VERTEX,4689,46,88,(46,88)
VERTEX,4690,46,89,(46,89)
VERTEX,4691,46,90,(46,90)
VERTEX,4692,46,91,(46,91)
VERTEX,4693,46,92,(46,92)
VERTEX,4694,46,93,(46,93)
VERTEX,4695,46,94,(46,94)
VERTEX,4696,46,95,(46,95)
VERTEX,4697,46,96,(46,96)
VERTEX,4698,46,97,(46,97)
VERTEX,4699,46,98,(46,98)
VERTEX,4700,46,99,(46,99)
VERTEX,4701,47,0,(47,0)
VERTEX,4702,47,1,(47,1)
VERTEX,4703,47,2,(47,2)
VERTEX,4704,47,3,(47,3)
VERTEX,4705,47,4,(47,4)
VERTEX,4706,47,5,(47,5)
VERTEX,4707,47,6,(47,6)
VERTEX,4708,47,7,(47,7)
VERTEX,4709,47,8,(47,8)
VERTEX,4710,47,9,(47,9)
VERTEX,4711,47,10,(47,10)
VERTEX,4712,47,11,(47,11)
VERTEX,4713,47,12,(47,12)
VERTEX,4714,47,13,(47,13)
VERTEX,4715,47,14,(47,14)
VERTEX,4716,47,15,(47,15)
VERTEX,4717,47,16,(47,16)
VERTEX,4718,47,17,(47,17)
VERTEX,4719,47,18,(47,18)
VERTEX,4720,47,19,(47,19)
VERTEX,4721,47,20,(47,20)
VERTEX,4722,47,21,(47,21)
VERTEX,4723,47,22,(47,22)
VERTEX,4724,47,23,(47,23)
VERTEX,4725,47,24,(47,24)
VERTEX,4726,47,25,(47,25)
VERTEX,4727,47,26,(47,26)
VERTEX,4728,47,27,(47,27)
VERTEX,4729,47,28,(47,28)
VERTEX,4730,47,29,(47,29)
VERTEX,4731,47,30,(47,30)
VERTEX,4732,47,31,(47,31)
VERTEX,4733,47,32,(47,32)
VERTEX,4734,47,33,(47,33)
VERTEX,4735,47,34,(47,34)
VERTEX,4736,47,35,(47,35)
VERTEX,4737,47,36,(47,36)
VERTEX,4738,47,37,(47,37)
VERTEX,4739,47,38,(47,38)
VERTEX,4740,47,39,(47,39)
VERTEX,4741,47,40,(47,40)
VERTEX,4742,47,41,(47,41)
VERTEX,4743,47,42,(47,42)
VERTEX,4744,47,43,(47,43)
VERTEX,4745,47,44,(47,44)
VERTEX,4746,47,45,(47,45)
VERTEX,4747,47,46,(47,46)
VERTEX,4748,47,47,(47,47)
VERTEX,4749,47,48,(47,48)
VERTEX,4750,47,49,(47,49)
VERTEX,4751,47,50,(47,50)
VERTEX,4752,47,51,(47,51)
VERTEX,4753,47,52,(47,52)
VERTEX,4754,47,53,(47,53)
VERTEX,4755,47,54,(47,54)
VERTEX,4756,47,55,(47,55)
VERTEX,4757,47,56,(47,56)
VERTEX,4758,47,57,(47,57)
VERTEX,4759,47,58,(47,58)
VERTEX,4760,47,59,(47,59)
VERTEX,4761,47,60,(47,60)
VERTEX,4762,47,61,(47,61)
VERTEX,4763,47,62,(47,62)
VERTEX,4764,47,63,(47,63)
VERTEX,4765,47,64,(47,64)
VERTEX,4766,47,65,(47,65)
VERTEX,4767,47,66,(47,66)
VERTEX,4768,47,67,(47,67)
VERTEX,4769,47,68,(47,68)
VERTEX,4770,47,69,(47,69)
VERTEX,4771,47,70,(47,70)
VERTEX,4772,47,71,(47,71)
VERTEX,4773,47,72,(47,72)
VERTEX,4774,47,73,(47,73)
VERTEX,4775,47,74,(47,74)
VERTEX,4776,47,75,(47,75)
VERTEX,4777,47,76,(47,76)
VERTEX,4778,47,77,(47,77)
VERTEX,4779,47,78,(47,78)
VERTEX,4780,47,79,(47,79)
VERTEX,4781,47,80,(47,80)
VERTEX,4782,47,81,(47,81)
VERTEX,4783,47,82,(47,82)
VERTEX,4784,47,83,(47,83)
VERTEX,4785,47,84,(47,84)
VERTEX,4786,47,85,(47,85)
VERTEX,4787,47,86,(47,86)
VERTEX,4788,47,87,(47,87)
VERTEX,4789,47,88,(47,88)
VERTEX,4790,47,89,(47,89)
VERTEX,4791,47,90,(47,90)
VERTEX,4792,47,91,(47,91)
VERTEX,4793,47,92,(47,92)
